plate,position,well,normalized_r1_ch1,normalized_r2_ch1,normalized_r3_ch1,GeneID,GeneSymbol
18,80,G08,1.733,-0.645,NA,NM_006764,IFRD2
15,61,F01,-2.795,-0.616,NA,NA,siDM
17,32,C08,-3.477,-0.599,NA,XM_371844,TSPYL1
37,72,F12,1.46,-0.591,NA,NM_017614,BHMT2
11,51,E03,2.483,-0.579,NA,NM_015239,AGTPBP1
22,16,B04,-2.773,-0.571,NA,NM_004765,BCL7C
47,25,C01,-4.137,-0.559,NA,NA,DO
3,87,H03,2.318,-0.557,NA,NM_012140,SLC25A10
42,13,B01,-3.003,-0.539,NA,NA,DO
29,51,E03,1.304,-0.512,NA,NM_006651,CPLX1
20,90,H06,1.391,-0.483,NA,NM_003848,SUCLG2
48,31,C07,1.341,-0.455,NA,NM_016257,HPCAL4
60,24,B12,3.312,-0.422,NA,NM_018661,DEFB103A
25,79,G07,-2.86,-0.411,NA,NM_014868,RNF10
28,85,H01,-2.815,-0.397,NA,NA,siDM
11,88,H04,-3.887,-0.366,NA,NM_017657,AFTIPHILIN
60,7,A07,1.316,-0.357,NA,NM_018473,THEM2
43,30,C06,1.344,-0.356,NA,NM_014062,NOB1P
35,14,B02,-3.424,-0.348,NA,NA,wt
50,71,F11,1.473,-0.288,NA,NM_018990,CXORF9
25,48,D12,-3.741,-0.272,NA,NM_014834,KIAA0563
25,66,F06,-2.949,-0.272,NA,XM_029438,RUTBC1
25,93,H09,1.978,-0.258,NA,NM_006040,HS3ST4
51,28,C04,-3.549,-0.239,NA,XM_166138,ANKRD16
22,55,E07,-6.512,-0.235,NA,NM_004256,SLC22A13
47,78,G06,1.395,-0.216,NA,NM_016625,MGC12197
54,91,H07,1.417,-0.192,NA,XM_378199,FLJ10232
38,92,H08,2.376,-0.181,NA,NM_199069,DKFZP564J0123
3,75,G03,-3.106,-0.169,NA,NM_000567,CRP
13,56,E08,1.322,-0.164,NA,NM_006743,RBM3
1,69,F09,1.412,-0.164,NA,NM_001649,APXL
24,95,H11,1.36,-0.155,NA,NM_012289,KEAP1
36,38,D02,-6.232,-0.103,NA,NA,wt
24,84,G12,1.449,-0.082,NA,NM_014765,TOMM20
21,4,A04,1.606,-0.077,NA,NM_016831,PER3
17,63,F03,1.545,-0.075,NA,NM_007126,VCP
18,84,G12,-3.148,-0.064,NA,NM_005669,C5orf18
41,64,F04,1.68,-0.062,NA,NM_014398,LAMP3
43,18,B06,-5.924,-0.05,NA,NM_014037,SLC6A16
14,72,F12,1.658,-0.041,NA,NM_005407,SALL2
33,80,G08,1.939,-0.034,NA,NM_015077,SARM1
25,69,F09,-2.904,-0.027,NA,NM_012297,G3BP2
56,87,H03,1.313,-0.022,NA,NM_018321,BRIX
46,70,F10,1.62,-0.009,NA,NM_016185,HN1
43,31,C07,-9.279,0,NA,NM_014065,HT001
38,91,H07,1.343,0,NA,NM_173630,RTTN
31,27,C03,2.502,0,NA,NM_007083,NUDT6
53,12,A12,1.647,0.007,NA,NM_017747,ANKHD1
10,58,E10,2.037,0.008,NA,NM_002635,SLC25A3
1,68,F08,1.429,0.025,NA,NM_173075,APBB2
18,65,F05,-2.83,0.032,NA,NM_013380,ZNF228
3,89,H05,1.789,0.064,NA,NM_001322,CST2
57,76,G04,2.012,0.092,NA,NM_018713,ZNT8
23,51,E03,1.281,0.116,NA,NM_005102,FEZ2
30,82,G10,1.551,0.116,NA,NM_007034,DNAJB4
13,89,H05,1.56,0.135,NA,NM_005061,RPL3L
35,65,F05,1.653,0.148,NA,XM_047214,C22ORF9
10,45,D09,1.576,0.151,NA,NM_024411,PDYN
23,90,H06,1.52,0.152,NA,NM_014668,GREB1
15,75,G03,1.483,0.154,NA,NM_003081,SNAP25
24,66,F06,2.134,0.188,NA,NM_014742,TM9SF4
47,28,C04,1.436,0.192,NA,NM_016490,LOC51252
9,34,C10,1.355,0.194,NA,NM_005969,NAP1L4
24,70,F10,2.175,0.206,NA,NM_014747,RIMS3
44,35,C11,-4.774,0.21,NA,NM_013346,SNX12
45,23,B11,1.442,0.219,NA,XM_089081,DNB5
52,87,H03,1.528,0.224,NA,NM_017712,PGPEP1
21,3,A03,1.406,0.227,NA,NM_017413,APLN
22,76,G04,-3.464,0.23,NA,NM_004839,HOMER2
46,56,E08,2.232,0.239,NA,NM_016115,ASB3
28,81,G09,2.203,0.251,NA,NM_006550,FSBP
24,76,G04,1.39,0.259,NA,NM_014751,MTSS1
4,65,F05,1.627,0.26,NA,XM_166103,DNA2L
10,90,H06,1.355,0.261,NA,NM_005395,PMS2L3
8,93,H09,1.376,0.272,NA,NM_173710,MTND3
25,84,G12,1.82,0.303,NA,NM_014874,MFN2
57,75,G03,2.125,0.303,NA,NM_018712,DKFZP547C176
9,6,A06,1.596,0.307,NA,NM_002457,MUC2
8,77,G05,2.23,0.314,NA,NM_006501,MOBP
40,95,H11,1.324,0.324,NA,NM_014366,NS
39,90,H06,1.451,0.329,NA,NM_015577,RAI14
18,87,H03,1.757,0.33,NA,NM_004640,BAT1
2,52,E04,1.548,0.336,NA,NM_001214,C16ORF3
4,71,F11,1.727,0.337,NA,NM_004945,DNM2
6,53,E05,1.322,0.343,NA,NM_005335,HCLS1
55,15,B03,1.751,0.351,NA,NM_018054,ARHGAP17
52,28,C04,2.221,0.37,NA,NM_017594,DIRAS2
33,90,H06,1.477,0.372,NA,XM_039385,KIAA1093
14,15,B03,2.053,0.376,NA,NM_000986,RPL24
17,88,H04,1.521,0.379,NA,NM_145911,ZNF23
23,75,G03,2.181,0.379,NA,XM_033113,KIAA0789
55,6,A06,1.371,0.38,NA,NM_018042,FLJ10260
10,53,E05,1.321,0.385,NA,NM_002630,PGC
38,96,H12,3.111,0.392,NA,NM_015459,DKFZP564J0863
20,71,F11,1.826,0.393,NA,NM_003787,NOL4
56,6,A06,1.447,0.401,NA,NM_018183,SBNO1
54,96,H12,3.253,0.401,NA,NM_018035,FLJ10241
22,75,G03,1.91,0.403,NA,NM_004838,HOMER3
53,56,E08,1.523,0.415,NA,NM_017822,FLJ20436
7,60,E12,-4.79,0.431,NA,NM_012313,KIR2DS3
18,88,H04,1.314,0.438,NA,NM_004638,BAT2
23,30,C06,1.45,0.448,NA,NM_005686,SOX13
57,53,E05,1.324,0.451,NA,NM_018555,ZNF331
55,27,C03,1.61,0.451,NA,NM_018075,FLJ10375
56,27,C03,1.497,0.457,NA,NM_018214,LRRC1
46,65,F05,1.691,0.464,NA,NM_016139,CHCHD2
22,6,A06,1.76,0.471,NA,NM_006309,LRRFIP2
51,76,G04,1.688,0.473,NA,NM_019092,KIAA1164
60,93,H09,2.608,0.479,NA,NM_018940,PCDHB7
24,88,H04,1.711,0.486,NA,NM_014767,SPOCK2
22,58,E10,2.231,0.505,NA,NM_004258,IGSF2
55,53,E05,1.467,0.508,NA,NM_018116,FLJ10504
47,56,E08,1.353,0.51,NA,NM_016581,SITPEC
59,79,G07,1.912,0.525,NA,NM_021729,VPS11
21,70,F10,1.553,0.537,NA,NM_004704,RNU3IP2
22,91,H07,2.031,0.539,NA,NM_006814,PSMF1
19,56,E08,1.323,0.549,NA,NM_003527,HIST1H2BO
43,71,F11,1.482,0.55,NA,NM_013240,C21ORF127
23,89,H05,2.285,0.55,NA,NM_014667,VGLL4
59,75,G03,1.832,0.555,NA,NM_018428,HCA66
17,77,G05,2.185,0.564,NA,NM_021089,ZNF8
22,72,F12,2.098,0.573,NA,NM_004867,ITM2A
15,33,C09,1.357,0.593,NA,NM_014229,SLC6A11
48,49,E01,-2.788,0.607,NA,NA,siDM
24,53,E05,2.326,0.622,NA,XM_376776,TOX
16,80,G08,1.513,0.632,NA,NM_152295,TARS
23,59,E11,2.154,0.635,NA,NM_012262,HS2ST1
58,78,G06,1.808,0.647,NA,NM_018006,TRMT1
39,92,H08,2.837,0.647,NA,NM_015582,DKFZP564B147
25,40,D04,1.542,0.648,NA,NM_014822,SEC24D
16,39,D03,2.582,0.659,NA,NM_003136,SRP54
48,63,F03,1.281,0.664,NA,NM_016407,C20ORF43
21,66,F06,1.659,0.665,NA,NM_004207,SLC16A3
32,88,H04,1.683,0.665,NA,NM_014282,HABP4
7,59,E11,1.353,0.667,NA,NM_002255,KIR2DL4
23,54,E06,1.352,0.668,NA,NM_014633,SH2BP1
3,91,H07,1.305,0.672,NA,NM_001900,CST5
15,90,H06,1.752,0.676,NA,NM_003094,SNRPE
49,11,A11,1.624,0.696,NA,NM_015909,NAG
59,58,E10,1.289,0.703,NA,NM_018371,CHGN
39,70,F10,1.401,0.704,NA,NM_015555,ZNF451
52,66,F06,1.317,0.713,NA,NM_017684,VPS13C
59,54,E06,2.501,0.718,NA,NM_018355,ZNF415
13,54,E06,1.662,0.719,NA,NM_005051,QARS
20,56,E08,1.591,0.722,NA,NM_006771,KRTHA8
19,9,A09,1.442,0.727,NA,NM_152707,SLC25A16
11,76,G04,2.259,0.736,NA,NM_016161,ALPHA4GNT
16,77,G05,1.761,0.739,NA,NM_006754,SYPL
25,36,C12,1.303,0.747,NA,NM_014820,TOMM70A
22,79,G07,1.296,0.757,NA,NM_004273,CHST3
59,17,B05,1.928,0.762,NA,NM_018194,MART2
49,35,C11,2.103,0.766,NA,NM_016055,MRPL48
57,90,H06,1.765,0.77,NA,NM_017546,C2ORF29
36,57,E09,1.486,0.773,NA,NM_012405,ICMT
40,32,C08,1.758,0.777,NA,NM_015633,FGFR1OP2
53,92,H08,2.291,0.779,NA,NM_017871,FLJ20542
60,75,G03,2.608,0.786,NA,NM_018924,PCDHGB3
58,82,G10,2.216,0.798,NA,NM_018032,LUC7L
49,9,A09,1.31,0.801,NA,NM_015889,PCQAP
6,91,H07,1.667,0.803,NA,NM_173860,HOXC12
21,76,G04,1.918,0.806,NA,NM_004711,SYNGR1
24,51,E03,1.739,0.807,NA,XM_375469,PROSAPIP2
51,44,D08,1.555,0.81,NA,NM_019060,NICE-1
42,90,H06,2.501,0.814,NA,NM_015936,CGI-04
23,63,F03,3.646,0.818,NA,NM_014642,IQCB1
22,89,H05,1.424,0.823,NA,NM_004855,PIGB
14,32,C08,2.587,0.827,NA,NM_001003,RPLP1
28,36,C12,1.601,0.831,NA,NM_014262,LEPREL2
53,5,A05,2.026,0.832,NA,NM_017737,TOCA1
36,90,H06,1.896,0.836,NA,NM_012470,TNPO3
10,91,H07,2.089,0.836,NA,NM_005033,EXOSC9
14,54,E06,2.043,0.839,NA,NM_001021,RPS17
54,90,H06,2.163,0.839,NA,NM_018029,FLJ10213
14,45,D09,1.792,0.852,NA,NM_001014,RPS10
8,81,G09,1.95,0.86,NA,NM_002442,MSI1
30,28,C04,1.369,0.863,NA,NM_006824,EBNA1BP2
31,30,C06,1.625,0.865,NA,NM_007084,SOX21
20,60,E12,1.524,0.867,NA,NM_003778,B4GALT4
37,60,E12,2.518,0.878,NA,NM_016192,TMEFF2
10,43,D07,1.836,0.88,NA,NM_002594,PCSK2
60,20,B08,1.563,0.886,NA,NM_018651,ZNF167
25,71,F11,-6.445,0.895,NA,NM_014858,HUCEP11
5,96,H12,2.454,0.897,NA,NM_002081,GPC1
24,67,F07,1.595,0.907,NA,XM_291106,KIAA0232
16,78,G06,1.912,0.911,NA,NM_020783,SYT4
13,75,G03,1.843,0.918,NA,NM_002935,RNASE3
15,93,H09,2.563,0.92,NA,NM_021920,SCT
11,90,H06,3.389,0.922,NA,NM_018308,ACOXL
51,91,H07,1.938,0.924,NA,NM_024018,BTN2A3
41,87,H03,2.667,0.929,NA,NM_015686,TMEM28
18,36,C12,3.674,0.929,NA,NM_013256,ZNF180
36,82,G10,1.712,0.93,NA,NM_015360,SKIV2L2
39,82,G10,1.375,0.941,NA,NM_015569,DNM3
9,63,F03,1.502,0.96,NA,NM_005004,NDUFB8
51,31,C07,1.741,0.962,NA,NM_017550,KIAA1193
14,30,C06,1.355,0.977,NA,NM_021029,RPL36A
24,72,F12,2.817,1.005,NA,NM_014003,DHX38
23,12,A12,1.352,1.014,NA,NM_004875,POLR1C
23,57,E09,2.141,1.014,NA,XM_371214,PLCL4
53,41,D05,1.334,1.028,NA,NM_017799,C14ORF101
43,35,C11,3.364,1.041,NA,NM_014138,TMEM29
27,77,G05,1.44,1.042,NA,NM_014279,OLFM1
15,5,A05,1.288,1.053,NA,NM_006275,SFRS6
37,35,C11,2.352,1.059,NA,NM_013252,CLECSF5
14,57,E09,1.71,1.063,NA,NM_001025,RPS23
39,60,E12,1.664,1.065,NA,NM_015542,UPF2
22,83,G11,2.323,1.066,NA,NM_004275,TRFP
14,63,F03,1.502,1.075,NA,NM_002954,RPS27A
35,93,H09,2.495,1.084,NA,XM_049237,KIAA0841
14,96,H12,2.653,1.087,NA,NM_006924,SFRS1
19,23,B11,1.456,1.089,NA,NM_006532,ELL
40,68,F08,1.858,1.089,NA,NM_012417,PITPNC1
4,53,E05,1.311,1.095,NA,NM_005218,DEFB1
22,80,G08,1.424,1.098,NA,NM_004846,EIF4EL3
21,36,C12,1.632,1.099,NA,NM_003966,SEMA5A
24,96,H12,2.092,1.102,NA,NM_014089,NUPL1
20,36,C12,1.31,1.103,NA,NM_003724,JRK
49,3,A03,2.395,1.111,NA,NM_016623,BM-009
60,95,H11,3.103,1.111,NA,XM_373827,FLJ20719
36,27,C03,1.951,1.115,NA,NM_015341,BRRN1
41,83,G11,1.59,1.124,NA,NM_015684,ATP5S
5,87,H03,1.679,1.135,NA,NM_031498,GNGT2
2,88,H04,1.405,1.145,NA,NM_030893,CD1E
18,89,H05,2.343,1.145,NA,NM_004639,BAT3
49,5,A05,2.419,1.145,NA,NM_016648,HDCMA18P
55,39,D03,1.72,1.151,NA,NM_018097,FLJ10460
40,92,H08,1.783,1.156,NA,NM_014364,GAPDS
44,19,B07,1.39,1.165,NA,NM_013299,HSU79266
10,88,H04,1.974,1.169,NA,NM_002679,PMS2L2
14,29,C05,2.765,1.173,NA,NM_001000,RPL39
26,95,H11,1.4,1.181,NA,NM_005822,DSCR1L1
19,8,A08,1.586,1.188,NA,NM_005672,PSCA
17,65,F05,2.617,1.189,NA,NM_003375,VDAC2
35,54,E06,1.561,1.193,NA,XM_375375,KIAA0431
25,27,C03,1.513,1.207,NA,XM_048462,RUSC2
14,75,G03,1.933,1.209,NA,NM_006513,SARS
8,78,G06,2.78,1.212,NA,NM_002433,MOG
50,83,G11,1.522,1.229,NA,NM_019000,FLJ20152
53,68,F08,1.302,1.232,NA,NM_017840,MRPL16
15,18,B06,1.551,1.236,NA,NM_004172,SLC1A3
36,55,E07,1.618,1.236,NA,NM_012426,SF3B3
52,91,H07,2.221,1.244,NA,NM_017723,FLJ20245
14,89,H05,1.502,1.245,NA,NM_030673,SEC13L1
38,84,G12,1.438,1.254,NA,NM_015442,CNOT10
34,69,F09,1.699,1.255,NA,NM_014615,KIAA0182
1,90,H06,2.599,1.255,NA,NM_001679,ATP1B3
11,8,A08,1.755,1.27,NA,NM_005034,POLR2K
9,91,H07,3.05,1.27,NA,NM_002519,NPAT
22,94,H10,2.882,1.272,NA,NM_006987,RPH3AL
56,93,H09,1.547,1.273,NA,NM_018342,FLJ11155
10,13,B01,-5.878,NA,NA,NA,DO
47,37,D01,-3.682,NA,NA,NA,DO
18,79,G07,1.289,NA,NA,NM_005667,RNF103
5,94,H10,1.299,NA,NA,NM_002080,GOT2
1,18,B06,1.36,NA,NA,NM_001111,ADAR
8,4,A04,1.386,NA,NA,NM_002318,LOXL2
13,20,B08,1.395,NA,NA,NM_002794,PSMB2
41,48,D12,1.409,NA,NA,NM_020637,FGF22
57,33,C09,1.411,NA,NA,NM_018394,FLJ11342
55,57,E09,1.42,NA,NA,NM_018126,TMEM33
31,16,B04,1.454,NA,NA,NM_007071,HHLA3
46,30,C06,1.461,NA,NA,NM_016013,NDUFAF1
23,88,H04,1.492,NA,NA,NM_014666,ENTH
57,9,A09,1.513,NA,NA,NM_018362,LIN7C
48,70,F10,1.562,NA,NA,NM_016472,C14ORF129
27,70,F10,1.598,NA,NA,NM_006327,TIMM23
37,22,B10,1.663,NA,NA,NM_012121,CDC42EP4
57,48,D12,1.699,NA,NA,NM_018518,MCM10
39,32,C08,1.701,NA,NA,NM_152268,DKFZP727A071
13,33,C09,1.702,NA,NA,NM_002806,PSMC6
22,22,B10,1.746,NA,NA,NM_004772,C5ORF13
48,11,A11,1.75,NA,NA,NM_016091,EIF3S6IP
18,93,H09,1.769,NA,NA,NM_014234,HSD17B8
23,84,G12,1.795,NA,NA,NM_014663,JMJD2A
23,9,A09,1.835,NA,NA,NM_004869,VPS4B
42,95,H11,1.873,NA,NA,NM_014357,LCE2B
11,7,A07,1.898,NA,NA,NM_006234,POLR2J
41,90,H06,1.907,NA,NA,NM_013253,DKK3
24,4,A04,1.924,NA,NA,NM_012291,ESPL1
57,18,B06,1.963,NA,NA,NM_018375,SLC39A9
13,41,D05,1.971,NA,NA,NM_002816,PSMD12
57,17,B05,2.028,NA,NA,NM_018373,SYNJ2BP
10,41,D05,2.079,NA,NA,NM_006198,PCP4
23,5,A05,2.233,NA,NA,XM_045911,STXBP5L
55,77,G05,2.311,NA,NA,NM_018148,WINS1
8,55,E07,2.316,NA,NA,NM_014623,MEA
17,24,B12,2.441,NA,NA,NM_003293,TPS1
58,84,G12,2.516,NA,NA,NM_018047,RBM22
34,34,C10,2.593,NA,NA,XM_087089,KIAA0007
46,84,G12,2.618,NA,NA,NM_016304,C15ORF15
41,70,F10,2.62,NA,NA,NM_014402,QP-C
59,60,E12,2.636,NA,NA,NM_018379,FLJ11280
4,95,H11,2.657,NA,NA,NM_004094,EIF2S1
48,95,H11,2.659,NA,NA,NM_016202,ZNF580
46,23,B11,2.67,NA,NA,NM_016001,CGI-48
23,3,A03,2.692,NA,NA,NM_007003,GAGEC1
17,42,D06,2.767,NA,NA,NM_006758,U2AF1
45,57,E09,2.802,NA,NA,NM_016045,C20ORF45
49,51,E03,2.854,NA,NA,NM_016114,ASB1
59,65,F05,2.901,NA,NA,NM_018388,MBNL3
6,75,G03,2.984,NA,NA,NM_004500,HNRPC
37,42,D06,3.052,NA,NA,NM_012104,BACE1
31,92,H08,3.219,NA,NA,NM_007372,DDX42
23,91,H07,3.392,NA,NA,NM_014669,NUP93
26,79,G07,3.393,NA,NA,NM_005796,NUTF2
32,94,H10,3.398,NA,NA,NM_012112,TPX2
4,80,G08,3.642,NA,NA,NM_001386,DPYSL2
44,17,B05,4.089,NA,NA,NM_013292,HUMMLC2B
47,92,H08,4.506,NA,NA,NM_016652,CRNKL1
10,96,H12,4.518,NA,NA,NM_002694,POLR2C
34,19,B07,4.668,NA,NA,XM_038920,N4BP3
35,52,E04,4.728,NA,NA,NM_015245,ANKS1
22,59,E11,4.983,NA,NA,NM_004809,STOML1
10,94,H10,6.097,NA,NA,NM_006230,POLD2
16,84,G12,6.433,NA,NA,NM_004610,TCP10
17,40,D04,6.534,NA,NA,NM_020127,TUFT1
54,69,F09,-0.509,-12.248,NA,NM_017996,DET1
57,28,C04,0.194,-10.658,NA,NM_018387,STRBP
57,37,D01,-1.668,-8.882,NA,NA,DO
23,95,H11,0.622,-7.394,NA,XM_371227,CROCC
22,69,F09,-0.429,-7.286,NA,NM_004267,CHST2
6,28,C04,-1.328,-6.921,NA,NM_002102,GYPE
22,4,A04,-1.09,-5.678,NA,NM_014242,ZNF237
1,43,D07,-0.228,-5.137,NA,XM_166300,AIM1
48,16,B04,-2.07,-5.097,NA,NM_016144,COMMD10
57,29,C05,-0.501,-4.94,NA,NM_018389,SLC35C1
18,81,G09,0.943,-4.865,NA,NM_004636,SEMA3B
57,52,E04,-0.399,-4.537,NA,NM_018553,HSA277841
32,76,G04,-0.574,-4.523,NA,NM_014962,BTBD3
57,27,C03,0.366,-4.463,NA,NM_018385,FLJ11301
32,74,G02,0.082,-4.443,NA,NA,wt
13,71,F11,-1.291,-4.325,NA,NM_002933,RNASE1
37,40,D04,0,-4.228,NA,NM_018957,SH3BP1
9,49,E01,-1.248,-4.107,NA,NA,siDM
45,52,E04,-0.73,-4.097,NA,NM_182476,COQ6
20,4,A04,-0.744,-4.057,NA,NM_003619,PRSS12
58,1,A01,-2.465,-4.007,NA,NA,DO
41,54,E06,-1.725,-3.94,NA,NM_022727,HTF9C
57,25,C01,-1.691,-3.802,NA,NA,DO
6,92,H08,0.318,-3.778,NA,NM_024501,HOXD1
49,1,A01,NA,-3.722,NA,NA,DO
55,25,C01,-2.498,-3.717,NA,NA,DO
44,32,C08,-1.136,-3.707,NA,NM_013336,SEC61A1
59,1,A01,-2.588,-3.705,NA,NA,DO
48,83,G11,0.176,-3.608,NA,NM_016535,ZNF581
55,1,A01,-2.315,-3.587,NA,NA,DO
49,37,D01,-2.595,-3.52,NA,NA,DO
57,26,C02,-0.749,-3.509,NA,NA,wt
60,1,A01,-2.722,-3.505,NA,NA,DO
60,37,D01,-1.638,-3.482,NA,NA,DO
49,13,B01,-2.52,-3.465,NA,NA,DO
55,13,B01,-2.315,-3.458,NA,NA,DO
46,44,D08,-1.121,-3.444,NA,NM_016035,COQ4
51,25,C01,NA,-3.404,NA,NA,DO
41,40,D04,-0.66,-3.353,NA,NM_012430,SEC22L2
29,74,G02,-1.584,-3.318,NA,NA,wt
41,61,F01,-0.852,-3.309,NA,NA,siDM
17,87,H03,-0.773,-3.262,NA,XM_092995,ZNF21
31,14,B02,-1.722,-3.253,NA,NA,wt
56,1,A01,-2.197,-3.249,NA,NA,DO
51,37,D01,-2.481,-3.189,NA,NA,DO
30,61,F01,-0.095,-3.177,NA,NA,siDM
41,43,D07,-0.519,-3.158,NA,NM_014372,RNF11
14,27,C03,-0.048,-3.147,NA,NM_001001,RPL36AL
30,17,B05,-0.076,-3.131,NA,NM_006805,HNRPA0
56,13,B01,-1.385,-3.084,NA,NA,DO
47,73,G01,-1.881,-3.081,NA,NA,siDM
42,82,G10,0.327,-3.059,NA,NM_019063,EML4
1,79,G07,-2.415,-3.037,NA,NM_004319,ASTN
59,37,D01,-2.138,-3.031,NA,NA,DO
41,77,G05,-0.82,-3.03,NA,NM_014408,TRAPPC3
41,21,B09,-0.82,-3.009,NA,NM_018204,CKAP2
31,2,A02,-1.472,-3.008,NA,NA,wt
1,61,F01,-2.342,-3.003,NA,NA,siDM
38,95,H11,-1.112,-3.002,NA,XM_290511,ZDHHC5
48,78,G06,-0.352,-2.983,NA,NM_016488,PPHLN1
53,37,D01,-2.679,-2.96,NA,NA,DO
33,39,D03,-0.471,-2.958,NA,XM_048070,ZNF292
45,74,G02,-0.4,-2.945,NA,NA,wt
6,49,E01,-1.519,-2.929,NA,NA,siDM
59,13,B01,-2.138,-2.923,NA,NA,DO
56,37,D01,-1.829,-2.921,NA,NA,DO
60,25,C01,-1.383,-2.918,NA,NA,DO
41,93,H09,-1.534,-2.904,NA,NM_014425,INVS
48,41,D05,-0.707,-2.901,NA,NM_016356,DCDC2
17,18,B06,-1.275,-2.894,NA,NM_006757,TNNT3
58,25,C01,-1.817,-2.888,NA,NA,DO
57,1,A01,-1.829,-2.887,NA,NA,DO
42,80,G08,-0.988,-2.878,NA,NM_130459,TOR2A
7,83,G11,-2.194,-2.853,NA,NM_005558,LAD1
14,2,A02,-0.505,-2.829,NA,NA,wt
42,77,G05,-0.483,-2.826,NA,XM_039495,D15WSU75E
31,77,G05,NA,-2.811,NA,NM_007241,EAP30
13,67,F07,-2.31,-2.797,NA,NM_007370,RFC5
38,83,G11,-0.315,-2.797,NA,NM_015441,OLFML2B
13,58,E10,NA,-2.797,NA,NM_002899,RBP1
45,76,G04,-1.444,-2.785,NA,NM_016076,PNAS-4
52,37,D01,-1.944,-2.759,NA,NA,DO
41,62,F02,-0.256,-2.758,NA,NA,wt
18,19,B07,0.106,-2.758,NA,NM_003435,ZNF134
36,88,H04,0.109,1.281,NA,NM_012287,CENTB2
51,57,E09,1.24,1.283,NA,NM_019077,UGT1A7
32,91,H07,0.286,1.288,NA,NM_012309,SHANK2
12,76,G04,1.202,1.288,NA,XM_208352,ADH5B
44,64,F04,0.462,1.29,NA,NM_144564,SLC39A3
27,56,E08,-0.146,1.296,NA,NM_016134,PGCP
38,12,A12,0.456,1.302,NA,NM_012413,QPCT
26,70,F10,1.018,1.303,NA,NM_005783,TXNDC9
47,93,H09,1.226,1.304,NA,NM_015852,H-PLK
7,52,E04,-0.405,1.305,NA,NM_018658,KCNJ16
13,5,A05,0.199,1.305,NA,NM_021016,PSG3
44,78,G06,0.51,1.305,NA,NM_013435,RAX
17,45,D09,-0.223,1.307,NA,NM_014517,UBP1
16,69,F09,0,1.308,NA,NM_014231,VAMP1
55,24,B12,0.377,1.308,NA,NM_018073,RNF137
57,93,H09,0.271,1.309,NA,NM_017564,STAB2
21,80,G08,0.697,1.309,NA,NM_004212,SLC28A2
42,24,B12,0.71,1.309,NA,NM_014447,ARFIP1
58,22,B10,-0.059,1.31,NA,NM_017714,C20ORF13
36,91,H07,0.407,1.311,NA,NM_013356,SLC16A8
28,4,A04,0.253,1.312,NA,NM_006351,TIMM44
41,7,A07,0.734,1.315,NA,NM_012192,FXC1
4,8,A08,-0.128,1.316,NA,XM_088636,CYLC1
59,40,D04,0.355,1.318,NA,NM_018261,SEC3L1
39,40,D04,0.418,1.32,NA,XM_033371,C14ORF120
48,19,B07,0.535,1.32,NA,NM_016153,LW-1
53,52,E04,1.174,1.32,NA,NM_017815,C14ORF94
2,41,D05,0.965,1.323,NA,NM_004055,CAPN5
58,46,D10,0.176,1.324,NA,NM_017837,FLJ20477
18,57,E09,0.021,1.328,NA,NM_006526,ZNF217
17,69,F09,0.165,1.333,NA,NM_004630,SF1
10,6,A06,0.163,1.338,NA,NM_002533,NVL
42,40,D04,-0.41,1.342,NA,NM_014463,LSM3
26,64,F04,0.739,1.344,NA,NM_005772,RCL1
12,34,C10,1.108,1.348,NA,NM_025220,ADAM33
22,8,A08,0.429,1.35,NA,NM_003574,VAPA
13,24,B12,0.383,1.352,NA,NM_004159,PSMB8
5,77,G05,0.729,1.356,NA,NM_014905,GLS
52,44,D08,0.626,1.363,NA,NM_017646,TRIT1
13,39,D03,0.564,1.364,NA,NM_170750,PSMD10
27,44,D08,0.162,1.365,NA,NM_182795,NPM2
43,10,A10,0.774,1.365,NA,NM_014019,HSPC009
58,33,C09,0.5,1.367,NA,NM_017751,FLJ20297
21,23,B11,0.553,1.368,NA,NM_021058,HIST1H2BJ
31,56,E08,1.247,1.368,NA,NM_007211,C12ORF2
53,31,C07,1.238,1.37,NA,NM_017773,LAX
4,94,H10,0.898,1.374,NA,NM_001412,EIF1AX
29,23,B11,-0.509,1.376,NA,NM_021796,PLAC1
32,46,D10,0.817,1.376,NA,NM_014925,KIAA1002
6,70,F10,0.87,1.377,NA,NM_001532,SLC29A2
46,10,A10,1.136,1.377,NA,NM_015965,GRIM19
33,38,D02,-0.513,1.378,NA,NA,wt
3,42,D06,0.765,1.378,NA,NM_033133,CNP
40,15,B03,0.11,1.379,NA,NM_015604,WDR21
19,77,G05,0.201,1.383,NA,NM_003549,HYAL3
60,68,F08,1.1,1.385,NA,NM_018929,PCDHGC5
1,15,B03,NA,1.397,NA,NM_001098,ACO2
60,52,E04,1.154,1.398,NA,NM_018836,SHREW1
24,82,G10,0.034,1.405,NA,NM_014761,KIAA0174
32,43,D07,0.643,1.405,NA,NM_014918,CHSY1
47,79,G07,1.098,1.406,NA,NM_016626,RKHD2
8,72,F12,0.516,1.414,NA,NM_013255,MKLN1
28,9,A09,1.15,1.416,NA,NM_006360,GA17
1,92,H08,0.554,1.419,NA,NM_001683,ATP2B2
7,12,A12,0.893,1.419,NA,NM_001543,NDST1
21,57,E09,0.953,1.427,NA,NM_004683,RGN
40,55,E07,1.006,1.431,NA,NM_015662,SLB
47,21,B09,0.343,1.439,NA,NM_016479,SCOTIN
